"	O
,	O
în	O
anul	DATETIME
1834	
.	O
Campania	O
de	O
achiziții	O
a	O
clubului	O
a	O
debutat	O
prin	O
transferarea	O
jucătorului	PERSON
sârb	NAT_REL_POL
Slobodan	PERSON
Neskov	
(	O
23	DATETIME
de	
ani	
)	O
,	O
care	O
a	O
evoluat	O
la	O
Metaloplastica	ORGANIZATION
Šabac	
ca	O
extremă	O
dreapta	O
l	O
Selecționata	O
de	O
rugby	O
a	O
Bucureștiului	GPE
va	O
evolua	O
în	O
ediția	O
2006	DATETIME
-	O
2007	DATETIME
a	O
cupelor	O
europene	NAT_REL_POL
în	O
grupa	O
1	:NUMERIC_VALUE
a	O
Cupei	:EVENT
Challenge	
,	O
alături	O
de	O
Newport	:ORGANIZATION
Gwent	
Dragons	
(	O
Țara	:GPE
Galilor	
)	O
,	O
Bayonne	:ORGANIZATION
(	O
Franța	:GPE
)	O
și	O
Bristol	:ORGANIZATION
(	O
Anglia	:GPE
)	O
l	O
Ciclistul	:PERSON
american	:NAT_REL_POL
Lance	:PERSON
Armstrong	
,	
câștigător	
de	O
șapte	:NUMERIC_VALUE
ori	O
al	O
Turului	:EVENT
Franței	
,	O
nu	O
recunoaște	O
că	O
a	O
luat	O
produse	:PRODUCT
dopante	
înainte	O
de	O
a	O
se	O
îmbolnăvi	O
de	O
cancer	O
.	O
Adunarea	ORGANIZATION
generală	
a	
Uniunii	
Naționale	
a	
Consiliilor	
Județene	
din	
România	
a	O
decis	O
ca	O
activitatea	O
de	O
reprezentare	O
a	O
administrației	O
publice	O
locale	O
din	O
țara	O
noastră	O
la	O
structurile	O
U.E.	GPE
de	O
la	O
Bruxelles	GPE
să	O
fie	O
intensificată	O
din	O
2005	DATETIME
.	O
Este	O
obligatoriu	O
ca	O
solicitanții	PERSON
să	O
dețină	O
asupra	O
lor	O
certificatul	O
de	O
naștere	O
(	O
în	O
original	O
)	O
al	O
copilului	O
pentru	O
care	O
se	O
plătește	O
alocația	O
și	O
documentul	O
de	O
identitate	O
al	O
mamei	O
.	O
Pentru	O
asigurarea	O
transparenței	O
procesului	O
de	O
înscriere	O
în	O
clasa	O
I	NUMERIC_VALUE
,	O
fiecare	O
unitate	O
școlară	O
va	O
afișa	O
numărul	O
de	O
clase	O
disponibil	O
,	O
în	O
conformitate	O
cu	O
planul	O
de	O
școlarizare	O
,	O
iar	O
săptămânal	O
,	O
situația	O
înscrierilor	O
.	O
Pădurea	LOC
Cenad	
,	O
Insulele	LOC
Igriș	
,	O
Insula	LOC
Mare	
Cenad	
și	O
3157	QUANTITY
hectare	
din	O
Parcul	FACILITY
Național	
"	
Lunca	
Mureșului	
”	
(	O
Direcția	ORGANIZATION
Silvică	
Arad	
)	O
.	O
În	DATETIME
urmă	
cu	
5	
ani	
a	O
decedat	O
John	PERSON
Lee	
Hooker	
,	O
unul	O
din	O
cei	O
mai	O
mari	O
interpreți	O
de	O
blues	O
din	O
toate	O
timpurile	O
.	O
Volumul	O
fluxurilor	O
de	O
investiții	O
străine	O
directe	O
atrase	O
de	O
regiune	O
în	O
2004	DATETIME
a	O
ajuns	O
la	O
un	O
maxim	O
istoric	O
de	O
35	MONEY
de	
miliarde	
de	
dolari	
,	O
România	GPE
înregistrând	O
un	O
nivel	O
record	O
de	O
5.1	MONEY
miliarde	
de	
dolari	
,	O
în	O
creștere	O
cu	O
peste	O
116%	NUMERIC_VALUE
față	O
de	O
anul	DATETIME
anterior	
.	O
Armata	O
americană	NAT_REL_POL
a	O
anunțat	O
că	O
trupul	O
neînsuflețit	O
al	O
liderului	PERSON
al-Qaida	ORGANIZATION
în	O
Irak	GPE
,	O
Abu	PERSON
Musab	
al-Zarqawi	
,	O
este	O
supus	O
unei	O
autopsii	O
.	O
Hotărârea	O
C.L.T.	ORGANIZATION
mai	O
stabilește	O
distanța	O
minimă	O
de	O
amplasare	O
a	O
sistemelor	O
față	O
de	O
intersecții	O
(	O
50	QUANTITY
m	
)	O
și	O
alte	O
reglementări	O
care	O
să	O
nu	O
afecteze	O
circulația	O
și	O
vizibilitatea	O
în	O
intersecții	O
.	O
Totodată	O
,	O
o	O
directivă	O
importantă	O
a	O
Comisiei	ORGANIZATION
Europene	
,	O
la	O
care	O
se	O
aliniază	O
și	O
România	GPE
,	O
este	O
ca	O
,	O
începând	O
cu	O
anul	O
universitar	O
2005/2006	DATETIME
,	O
să	O
se	O
treacă	O
la	O
organizarea	O
studiilor	O
superioare	O
pe	O
trei	NUMERIC_VALUE
cicluri	O
de	O
pregătire	O
:	O
licență	O
,	O
masterat	O
și	O
doctorat	O
.	O
În	O
biserica	FACILITY
din	O
Rafnic	GPE
,	O
Sfânta	EVENT
liturghie	
de	
miruire	
va	O
începe	O
la	O
ora	DATETIME
10	
,	O
iar	O
în	O
biserica	FACILITY
din	O
Lupac	GPE
acest	O
sacrament	O
va	O
fi	O
administrat	O
în	O
cadrul	O
liturghiei	O
de	O
la	O
ora	DATETIME
12	
.	O
Candidații	O
care	O
doresc	O
să	O
se	O
perfecționeze	O
în	O
străinătate	O
pentru	O
a	O
fi	O
beneficiarii	O
burselor	O
trebuie	O
să	O
îndeplinească	O
unele	O
condiții	O
.	O
Casa	PRODUCT
care	O
a	O
costat	O
300	MONEY
de	
mărci	
germane	
s-	O
a	O
vândut	O
apoi	O
cu	O
1500	MONEY
de	
euro	
.	O
Marți	DATETIME
,	
27	
iunie	
,	O
în	O
prezența	O
dlui	O
Constantin	PERSON
Ostaficiuc	
,	
președintele	
C.J.T.	ORGANIZATION
,	O
a	O
avut	O
loc	O
vernisajul	O
expoziției	O
de	O
pictură	O
semnată	O
de	O
Dana	PERSON
Acea	
și	O
intitulată	O
"	O
Stări	WORK_OF_ART
”	O
.	O
Președintele	PERSON
Federației	ORGANIZATION
Române	
de	
Handbal	
,	O
Cristian	PERSON
Gațu	
,	O
a	O
anunțat	O
că	O
meciul	O
României	GPE
în	O
faza	O
"	O
play-off	O
"	O
va	O
avea	O
loc	O
tot	O
la	O
Oradea	GPE
.	O
Astfel	O
,	O
pe	O
lângă	O
lucrările	O
la	O
drumurile	O
de	O
centură	O
Domașnea	LOC
și	O
Mehadia	LOC
,	O
au	O
fost	O
deschise	O
noi	O
șantiere	O
între	O
Buchin	GPE
și	O
Slatina	GPE
Timiș	
,	O
Mehadia	GPE
și	O
Gara	FACILITY
Băile	
Herculane	
,	O
în	O
cadrul	O
cărora	O
se	O
execută	O
lucrări	O
de	O
lărgire	O
a	O
platformei	O
rutiere	O
(	O
până	O
la	O
7	QUANTITY
m	
partea	O
carosabilă	O
+	O
1.5	QUANTITY
m	
acostamente	O
consolidate	O
pe	O
fiecare	O
sens	O
)	O
;	O
În	O
unele	O
perimetre	O
(	O
la	O
schitul	FACILITY
Piatra	
Scrisă	
,	O
de	O
exemplu	O
)	O
acțiunea	O
de	O
extindere	O
a	O
platformei	O
drumului	O
implică	O
și	O
derocări	O
de	O
stâncă	O
,	O
ceea	O
ce	O
va	O
determina	O
închiderea	O
totală	O
a	O
traficului	O
între	O
anumite	O
ore	O
ale	O
zilei	O
.	O
Premierul	PERSON
irakian	NAT_REL_POL
,	O
Nuri	PERSON
al-Maliki	
,	O
a	O
prezentat	O
în	O
Parlament	ORGANIZATION
un	O
plan	O
de	O
reconciliere	O
națională	O
.	O
Și	O
Romexterra	ORGANIZATION
Bank	
își	O
va	O
mări	O
rețeaua	O
de	O
unități	O
de	O
la	O
42	NUMERIC_VALUE
la	O
60	NUMERIC_VALUE
,	O
până	O
la	O
sfârșitul	DATETIME
acestui	
an	
,	O
dar	O
și	O
numărul	O
de	O
bancomate	O
,	O
de	O
la	O
117	NUMERIC_VALUE
în	O
prezent	O
la	O
170	NUMERIC_VALUE
de	O
bucăți	O
.	O
Joi	DATETIME
,	O
Curtea	ORGANIZATION
Europeană	
a	
Drepturilor	
Omului	
a	O
anunțat	O
că	O
va	O
judeca	O
plângerile	O
Ceceniei	GPE
împotriva	O
Rusiei	GPE
,	O
a	O
cărei	O
armată	O
este	O
acuzată	O
de	O
extorcări	O
și	O
de	O
execuții	O
sumare	O
în	O
perioada	PERIOD
1999	
-	
2000	
.	O
Smithfield	ORGANIZATION
Foods	
a	O
anunțat	O
că	O
a	O
semnat	O
săptămâna	DATETIME
aceasta	
un	O
contract	O
de	O
achiziție	O
a	O
diviziei	O
europene	NAT_REL_POL
de	O
preparate	PRODUCT
din	
carne	
a	O
Sara	ORGANIZATION
Lee	
Corporation	
,	O
tranzacția	O
urmând	O
a	O
fi	O
finalizată	O
până	O
la	O
sfârșitul	DATETIME
lunii	
septembrie	
.	O
Firma	O
are	O
sedii	O
în	O
Germania	GPE
,	O
Franța	GPE
,	O
Marea	GPE
Britanie	
,	O
Italia	GPE
,	O
Olanda	GPE
,	O
Spania	GPE
și	O
S.U.A.	GPE
,	O
este	O
cotată	O
la	O
bursa	O
NASDAQ	ORGANIZATION
și	O
oferă	O
servicii	O
de	O
cercetări	O
de	O
piață	O
(	O
on	O
line	O
surveys	O
)	O
în	O
lumea	O
întreagă	O
.	O
La	O
Centrul	FACILITY
Regional	
de	
Afaceri	
al	
Camerei	
de	
Comerț	
,	
Industrie	
și	
Agricultură	
Timișoara	
se	O
va	O
desfășura	O
între	PERIOD
14-16	
septembrie	
manifestarea	O
promoțională	O
gene	O
-ric	O
intitulată	O
"	O
Expo	O
Azienda	O
Italia	O
"	O
.	O
O	O
creștere	O
de	O
șapte	NUMERIC_VALUE
procente	
a	O
fost	O
înregistrată	O
la	O
numărul	O
nopților	O
petrecute	O
de	O
străini	O
în	O
hoteluri	FACILITY
din	O
stațiuni	O
,	O
în	O
timp	O
ce	O
pentru	O
celelalte	O
hoteluri	FACILITY
a	O
fost	O
înregistrată	O
o	O
scădere	O
de	O
9.25	NUMERIC_VALUE
procente	
.	O
Data	O
limită	O
de	O
înscriere	O
este	O
10	DATETIME
iulie	
,	O
după	O
care	O
vor	O
fi	O
anunțați	O
cei	O
40	NUMERIC_VALUE
de	O
beneficiari	O
.	O
De	O
la	O
D.S.P.	ORGANIZATION
am	O
fost	O
informați	O
că	O
din	O
29	DATETIME
mai	
(	O
data	O
primei	O
raportări	O
)	O
și	O
până	O
la	O
18	DATETIME
iunie	
pe	O
raza	O
județului	O
Timiș	GPE
au	O
fost	O
diagnosticate	O
73	NUMERIC_VALUE
de	O
cazuri	O
de	O
boală	O
diareică	O
acută	O
(	O
BDA	O
)	O
,	O
care	O
au	O
necesitat	O
internare	O
în	O
spital	FACILITY
.	O
Libia	GPE
a	O
ratificat	O
tratatul	O
de	O
interzicere	O
a	O
testelor	O
nucleare	O
.	O
În	O
14	DATETIME
decembrie	
2005	
,	O
bărbatul	PERSON
și	O
concubina	PERSON
sa	O
Laura	PERSON
s-	O
au	O
dus	O
la	O
domiciliul	O
inculpatului	PERSON
,	O
unde	O
atmosfera	O
a	O
devenit	O
tensionată	O
datorită	O
comportamentului	O
posesiv	O
al	O
bărbatului	PERSON
,	O
dar	O
și	O
pentru	O
că	O
femeia	PERSON
se	O
aștepta	O
ca	O
acesta	O
să	O
îi	O
achite	O
o	O
datorie	O
mai	O
veche	O
de	O
1200	MONEY
euro	
împrumutată	O
de	O
la	O
ea	PERSON
.	O
Consiliul	ORGANIZATION
Directorilor	
Fondului	
Monetar	
Internațional	
a	O
aprobat	O
noul	O
acord	O
cu	O
România	GPE
,	O
de	O
tip	O
precautionary	O
stand-by	O
,	O
cu	O
o	O
durată	O
de	O
doi	DATETIME
ani	
.	O
Președintele	PERSON
moldovean	NAT_REL_POL
,	O
Vladimir	PERSON
Voronin	
,	O
a	O
participat	O
,	O
la	O
Moscova	GPE
,	O
la	O
un	O
summit	O
informal	O
al	O
șefilor	PERSON
de	
stat	
din	O
CSI	ORGANIZATION
.	O
În	O
Seria	EVENT
Vest	
a	
campionatelor	
naționale	
de	
volei	
,	O
sâmbătă	DATETIME
vor	O
avea	O
loc	O
următoarele	O
întâlniri	O
-	O
Divizia	O
A1	O
feminin	O
,	O
etapa	O
a	ORDINAL
5	
-a	
:	O
C.S.U.	ORGANIZATION
Gaz	
Târgu	
Mureș	
-	O
C.S.U.	ORGANIZATION
Politehnica-Tender	
Timișoara	
,	O
Știința	ORGANIZATION
Bacău	
-	O
Dinamo	ORGANIZATION
București	
,	O
AIBO	ORGANIZATION
Rapid	
RATB	
București	
-	O
Unic	ORGANIZATION
Piatra	
Neamț	
,	O
Penicilina	:ORGANIZATION
Iași	
-	O
C.S.U.	:ORGANIZATION
Galați	
.	O
Meciul	O
Gaz	ORGANIZATION
Metan	
Mediaș	
-	O
Minerul	ORGANIZATION
Lupeni	
a	O
fost	O
amânat	O
pentru	O
miercuri	DATETIME
,	
20	
septembrie	
.	O
Audierile	O
publice	O
au	O
început	O
în	O
24	DATETIME
iunie	
și	O
se	O
vor	O
finaliza	O
la	O
25	DATETIME
august	
2006	
,	O
ultimele	O
trei	NUMERIC_VALUE
localități	O
aflate	O
pe	O
listă	O
fiind	O
București	GPE
(	O
21	DATETIME
august	
)	O
,	O
Deva	GPE
(	O
23	DATETIME
august	
)	O
și	O
Arad	GPE
(	O
25	DATETIME
august	
,	
ora	
16:30	
,	O
Casa	:FACILITY
de	
Cultură	
a	
Sindicatelor	
,	O
str.	:LOC
Corneliu	
Coposu	
nr.	
8	
)	O
.	O
Tatiana	PERSON
Gorița	
de	O
la	O
Colegiul	ORGANIZATION
Național	
Bănățean	
a	O
fost	O
a	ORDINAL
șasea	
din	O
concurs	O
,	O
din	O
cei	O
aproape	O
o	NUMERIC_VALUE
sută	
de	O
participanți	PERSON
,	O
obținând	O
,	O
cu	O
media	O
9.57	NUMERIC_VALUE
,	O
o	O
mențiune	O
.	O
Dintr-	O
o	O
zonă	O
urgisită	O
de	O
furia	O
naturii	O
,	O
Timișul	GPE
a	O
devenit	O
unul	O
din	O
cele	O
mai	O
uscate	O
județe	O
din	O
țară	O
căci	O
,	O
după	O
ce	O
au	O
creat	O
un	O
adevărat	O
lac	O
bănățean	O
,	O
inundațiile	O
au	O
cuprins	O
restul	O
României	GPE
,	O
nu	O
mai	O
puțin	O
de	O
515	NUMERIC_VALUE
de	O
localități	O
din	O
31	NUMERIC_VALUE
de	O
județe	O
,	O
101277	QUANTITY
hectare	
de	O
teren	O
agricol	O
și	O
14806	NUMERIC_VALUE
de	O
case	FACILITY
fiind	O
afectate	O
.	O
Inspectorul	PERSON
general	
al	O
Inspectoratului	ORGANIZATION
Teritorial	
în	
Construcții	
Timișoara	
,	O
dl	O
prof.	PERSON
univ	
.	
dr.	
ing	
.	
Cornel	
Furdui	
,	O
ne-	O
a	O
adus	O
la	O
cunoștință	O
faptul	O
că	O
în	O
urma	O
unor	O
sesizări	O
ale	O
asociațiilor	O
de	O
proprietari	O
au	O
fost	O
efectuate	O
controale	O
de	O
specialitate	O
,	O
cu	O
deosebire	O
în	O
cartierele	O
de	O
blocuri	FACILITY
ale	O
unor	O
mari	O
orașe	O
din	O
județele	O
Timiș	GPE
,	O
Hunedoara	GPE
și	O
Caraș-Severin	GPE
,	O
constatându	O
-se	O
că	O
,	O
în	O
multe	O
cazuri	O
,	O
proprietarii	PERSON
de	O
apartamente	PRODUCT
"	O
uită	O
"	O
că	O
dețin	O
în	O
proprietate	O
și	O
o	O
parte	O
din	O
părțile	O
comune	O
ale	O
blocurilor	O
:	O
casa	O
scării	O
,	O
ascensorul	O
,	O
acoperișul	O
,	O
podul	O
,	O
fațadele	O
,	O
subsolul	O
,	O
instalațiile	O
de	O
încălzire	O
și	O
electrice	O
etc.	O
;	O
acestea	O
nu	O
sunt	O
întreținute	O
corespunzător	O
și	O
nici	O
reparate	O
la	O
timp	O
,	O
astfel	O
încât	O
să	O
se	O
afle	O
permanent	O
în	O
stare	O
de	O
funcționalitate	O
,	O
dar	O
și	O
de	O
siguranță	O
.	O
La	O
festivitate	O
au	O
participat	O
și	O
colaboratorii	PERSON
locali	
ai	O
organizației	O
germane	NAT_REL_POL
,	O
respectiv	O
dna	O
dr.	PERSON
Elisabeta	
Cseke	
,	
președinte	
al	O
A.F.M.C.	ORGANIZATION
"	
Cristiana	
”	
Timișoara	
,	O
și	O
dl	O
dr.	PERSON
Petru	
Matusz	
,	
președinte	
al	
filialei	
locale	
de	O
Cruce	ORGANIZATION
Roșie	
.	O
Printre	O
cele	O
mai	O
importante	O
firme	O
în	O
care	O
italienii	NAT_REL_POL
au	O
investit	O
cel	O
mai	O
mult	O
sunt	O
Societatea	ORGANIZATION
Comercială	
de	
Distribuție	
și	
Furnizare	
a	
Energiei	
Electrice	
și	O
Butan	ORGANIZATION
Gas	
.	O
Pompierii	PERSON
au	O
precizat	O
direct	O
că	O
a	O
fost	O
vorba	O
despre	O
acțiunea	O
unor	O
persoane	PERSON
iresponsabile	O
.	O
Recunoscută	O
de	O
FCI	ORGANIZATION
încă	O
din	O
1939	DATETIME
,	O
Ciobănescul	O
de	O
Iliria	LOC
,	O
ulterior	O
de	O
Sarplanina	O
(	O
muntele	LOC
Shara	
)	O
-	O
rasa	O
a	O
rămas	O
,	O
practic	O
,	O
neschimbată	O
în	O
zona	O
muntoasă	O
dintre	O
Kosovo	GPE
și	O
Macedonia	GPE
,	O
fiind	O
folosită	O
de	O
armată	O
și	O
poliția	O
iugoslavă	NAT_REL_POL
pentru	O
pază	O
și	O
protecție	O
.	O
În	O
5	DATETIME
noiembrie	
2005	
,	O
la	O
Poliție	O
s-	O
a	O
prezentat	O
Mihai	PERSON
B.	
,	O
de	O
14	DATETIME
ani	
,	O
din	O
Baia	GPE
Mare	
,	O
care	O
plecase	O
temporar	O
dintr-	O
un	O
centru	O
de	O
minori	O
din	O
orașul	O
nostru	O
.	O
Nu	O
trebuie	O
uitat	O
că	O
,	O
dacă	O
la	O
10	DATETIME
aprilie	
1927	
se	O
constituia	O
la	O
București	GPE
,	O
sub	O
înaltul	O
patronaj	O
al	O
Alteței	PERSON
Regale	
Principele	
Nicolae	
de	
România	
,	O
"	O
Societatea	ORGANIZATION
pentru	
Îmbunătățirea	
Rasei	
Canine	
”	O
,	O
"	ORGANIZATION
Societatea	
Crescătorilor	
și	
Proprietarilor	
de	
Câini	
de	
Rasă	
din	
România	
”	
lua	O
ființă	O
la	O
Timișoara	GPE
încă	O
din	O
1921	DATETIME
.	O
Între	PERIOD
23-30	
iunie	
2006	
,	O
în	O
jud	O
.	O
Timiș	GPE
au	O
fost	O
înregistrate	O
evenimentele	O
:	O
suicid	O
-	O
1	NUMERIC_VALUE
,	O
conducere	O
sub	O
influența	O
alcoolului	O
-	O
1	NUMERIC_VALUE
,	O
tentativă	O
de	O
omor	O
-	O
2	NUMERIC_VALUE
,	O
încălcarea	O
prevederilor	O
Legii	O
nr.	O
61	NUMERIC_VALUE
/	O
1991	DATETIME
-	O
3	NUMERIC_VALUE
,	O
trecere	O
ilegală	O
a	O
frontierei	O
de	O
stat	O
-	O
1	NUMERIC_VALUE
,	O
furturi	O
-	O
16	:NUMERIC_VALUE
.	O
La	O
nivelul	O
județului	O
Timiș	GPE
erau	O
înregistrate	O
,	O
la	O
30	DATETIME
iunie	
2005	
,	O
2132	NUMERIC_VALUE
de	O
societăți	O
cu	O
capital	O
italian	NAT_REL_POL
,	O
Italia	GPE
clasându	O
-se	O
pe	O
primul	ORDINAL
loc	O
.	O
Consiliul	ORGANIZATION
Județean	
Timiș	
,	O
în	O
colaborare	O
cu	O
Asociația	ORGANIZATION
Pescarilor	
Sportivi	
Timișoara	
și	O
Direcția	ORGANIZATION
pentru	
Tineret	
și	
Sport	
a	
Județului	
Timiș	
,	O
organizează	O
în	O
perioada	O
următoare	O
Cupa	EVENT
Lacurilor	
Timișene	
.	O
Nu	O
în	O
ultimul	O
rând	O
,	O
trebuie	O
menționat	O
că	O
în	O
cazul	O
unor	O
încălcări	O
mai	O
grave	O
ale	O
legislației	O
au	O
fost	O
înaintate	O
organelor	O
de	O
cercetare	O
5	NUMERIC_VALUE
sesizări	O
penale	O
pentru	O
un	O
prejudiciu	O
estimat	O
la	O
459.77	MONEY
mii	
de	
lei	
.	O
Comisia	ORGANIZATION
Europeană	
a	O
precizat	O
că	O
U.E.	GPE
dorește	O
să	O
dezvolte	O
relații	O
de	O
bună	O
vecinătate	O
cu	O
Ucraina	GPE
,	O
dar	O
nu	O
poate	O
anticipa	O
eventuala	O
aderare	O
a	O
acestei	O
țări	O
.	O
Începând	O
din	O
data	DATETIME
de	
8	
ianuarie	
,	O
domnul	O
subprefect	PERSON
Dorel	
Gătlan	
,	O
a	O
început	O
o	O
serie	O
de	O
controale	O
în	O
județ	O
pentru	O
a	O
verifica	O
modul	O
de	O
desfășurare	O
a	O
recensământului	O
agricol	O
.	O
De	O
asemenea	O
,	O
se	O
pot	O
adresa	O
,	O
în	O
acest	O
scop	O
,	O
și	O
la	O
C.A.S.	ORGANIZATION
,	O
strada	LOC
Corbului	
nr.	
4	
,	O
unde	O
se	O
poate	O
consulta	O
lista	O
debitorilor	O
la	O
data	DATETIME
de	
31	
decembrie	
2003	
,	O
ale	O
căror	O
solduri	O
au	O
fost	O
transferate	O
la	O
AVAS	ORGANIZATION
.	O
Președintele	PERSON
Traian	
Băsescu	
a	O
participat	O
la	O
manifestările	O
organizate	O
cu	O
ocazia	O
zilei	DATETIME
de	
1	
Decembrie	
la	O
București	GPE
,	O
în	O
timp	O
ce	O
premierul	PERSON
Călin	
Popescu-Tăriceanu	
a	O
celebrat	O
Ziua	EVENT
Națională	
a	
României	
la	O
Alba	GPE
Iulia	
.	O
Catedra	O
de	O
jurnalism	O
a	O
Facultății	O
de	O
Științe	O
Politice	O
,	O
Filosofie	O
și	O
Științe	O
ale	O
Comunicării	O
de	O
la	O
Universitatea	ORGANIZATION
de	
Vest	
din	
Timișoara	
organizează	O
un	O
curs	O
postuniversitar	O
de	O
tip	O
master	O
cu	O
tema	O
"	O
Mass-media	O
și	O
relații	O
publice	O
.	O
Almudaina	LOC
(	O
construit	O
între	PERIOD
sec	
.	
al	
XIII	
-lea	
și	
al	
XIV	
-lea	
,	O
pe	O
locul	O
unui	O
edificiu	FACILITY
roman	NAT_REL_POL
)	O
poate	O
fi	O
vizitat	O
zilnic	DATETIME
între	PERIOD
orele	
10-14	
și	O
16-18	PERIOD
,	O
plătind	O
3.5	MONEY
euro	
pentru	O
un	O
bilet	O
.	O
Clasificat	O
printre	O
primele	ORDINAL
zece	NUMERIC_VALUE
turnuri	FACILITY
înclinate	O
ale	O
lumii	O
,	O
Turnul	FACILITY
Trompeților	
se	O
încadrează	O
foarte	O
bine	O
în	O
ansamblul	O
arhitectural	O
al	O
Bisericii	FACILITY
evanghelice	
Sf	
.	
Margareta	
;	O
în	O
13	DATETIME
iulie	
,	O
de	O
ziua	EVENT
Sf	
.	
Margareta	
,	O
aici	O
se	O
organiza	O
un	O
mare	O
târg	O
unde	O
se	O
întâlneau	O
meșteșugarii	PERSON
din	O
toată	O
Transilvania	GPE
.	O
În	O
jumătatea	O
a	ORDINAL
doua	
a	O
traseului	O
există	O
încă	O
o	O
trecere	O
peste	O
graniță	O
,	O
inedită	O
,	O
la	O
Val	GPE
D’Aran	
,	O
în	O
Spania	GPE
.	O
Locul	O
de	O
pelerinaj	O
marian	O
romano-catolic	NAT_REL_POL
de	O
la	O
Ciclova	GPE
Montană	
din	O
județul	O
Caraș-Severin	GPE
va	O
fi	O
punctul	O
de	O
reunire	O
al	O
participanților	PERSON
la	O
"	O
Întâlnirea	EVENT
Tinerilor	
din	
Arhidiaconatul	
Montan	
"	O
.	O
Câștigând	O
primele	ORDINAL
cinci	NUMERIC_VALUE
meciuri	O
,	O
selecționata	O
României	GPE
se	O
află	O
în	O
fruntea	O
clasamentului	O
grupei	O
D	O
,	O
obținând	O
deja	O
calificarea	O
la	O
turneul	O
final	O
al	O
C.E.	EVENT
ce	O
se	O
va	O
desfășura	O
între	PERIOD
27	
martie	
-	
2	
aprilie	
2005	
,	O
în	O
orașul	O
danez	NAT_REL_POL
Aarhus	GPE
.	O
În	O
urma	O
hotărârii	O
Consiliului	ORGANIZATION
Local	
al	O
municipiului	O
Timișoara	GPE
de	O
preluare	O
a	O
Sucursalei	FACILITY
Electrocentrale	
Timișoara	
,	O
municipalitatea	O
a	O
inițiat	O
o	O
serie	O
de	O
activități	O
pentru	O
modernizarea	O
CET	O
-urilor	O
și	O
găsirea	O
unui	O
colaborator	O
strategic	O
.	O
Nu	O
lipsesc	O
băuturile	PRODUCT
răcoritoare	
într-	O
o	O
gamă	O
diversificată	O
,	O
cafea	PRODUCT
,	O
ceai	PRODUCT
,	O
ciocolată	PRODUCT
caldă	
și	O
altele	O
.	O
Cota	O
redusă	O
se	O
aplică	O
pentru	O
manuale	O
școlare	O
,	O
cărți	PRODUCT
,	O
ziare	PRODUCT
și	O
reviste	PRODUCT
,	O
cu	O
excepția	O
celor	O
des-tinate	O
exclusiv	O
sau	O
în	O
principal	O
publicității	O
,	O
livrarea	O
de	O
proteze	PRODUCT
și	O
accesoriile	O
acestora	O
,	O
cu	O
excepția	O
protezelor	PRODUCT
dentare	
,	O
și	O
medicamente	PRODUCT
de	O
uz	O
uman	O
și	O
veterinar	O
,	O
cazarea	O
în	O
cadrul	O
sectorului	O
hotelier	O
sau	O
al	O
domeniilor	O
cu	O
funcțiune	O
similară	O
,	O
inclusiv	O
închirierea	O
terenurilor	O
amenajate	O
pentru	O
camping	O
și	O
prestarea	O
de	O
servicii	O
constând	O
în	O
permiterea	O
accesului	O
la	O
muzee	FACILITY
,	O
case	FACILITY
memoriale	
,	O
monumente	FACILITY
istorice	
,	O
grădini	:FACILITY
zoologice	
și	
botanice	
,	O
târguri	:FACILITY
,	O
expoziții	:FACILITY
și	O
evenimente	O
culturale	O
,	O
cinematografe	:FACILITY
.	O
Prefectura	ORGANIZATION
Timiș	
a	O
realizat	O
o	O
sinteză	O
a	O
relațiilor	O
de	O
colaborare	O
stabilite	O
la	O
nivelul	O
autorităților	O
publice	O
locale	O
-	O
primării	O
municipale	O
,	O
orășenești	O
sau	O
comunale	O
-	O
concretizate	O
prin	O
acorduri	O
de	O
înfrățire	O
instituțională	O
cu	O
unități	O
similare	O
din	O
alte	O
țări	O
.	O
Faima	O
și	O
-o	O
datorează	O
,	O
însă	O
,	O
fabulelor	O
și	O
povestirilor	O
sale	O
(	O
reunite	O
în	O
"	O
Fabule	WORK_OF_ART
și	
povestiri	
"	O
,	O
două	NUMERIC_VALUE
volume	O
publicate	O
în	O
1746	DATETIME
și	O
1748	DATETIME
)	O
și	O
volumului	WORK_OF_ART
"	
Ode	
și	
cântece	
religioase	
"	
(	O
1757	DATETIME
)	O
.	O
Atletism	O
:	O
Cupa	EVENT
Europei	
la	O
probe	O
combinate	O
(	O
heptatlon	O
și	O
decatlon	O
)	O
,	O
sâmbătă	DATETIME
și	O
duminică	DATETIME
,	O
la	O
Monzon	GPE
(	O
Spania	GPE
)	O
;	O
concurs	O
interjudețean	O
dotat	O
cu	O
Cupa	O
"	O
Civitas	O
Mediensis	O
