"	O
Școală	O
europeană	O
”	O
este	O
Colegiul	ORGANIZATION
Național	ORGANIZATION
Bănățean	ORGANIZATION
din	O
Timișoara	GPE
.	O
Situat	O
la	O
20	MISC
de	MISC
kilometri	MISC
de	O
Tulcea	GPE
,	O
în	O
zona	O
lacului	MISC
Somova	MISC
,	O
complexul	MISC
-	O
sută	MISC
la	MISC
sută	MISC
ecologic	O
-	O
este	O
construit	O
chiar	O
la	O
granița	O
rezervației	MISC
Biosferei	MISC
Delta	MISC
Dunării	MISC
,	O
pentru	O
a	O
evita	O
impactul	O
asupra	O
mediului	O
.	O
Cancelarul	PERSON
german	MISC
Gerhard	PERSON
Schroeder	PERSON
,	O
aflat	O
în	O
vizită	O
în	O
Japonia	GPE
,	O
s-	O
a	O
pronunțat	O
în	O
favoarea	O
acordării	O
dreptului	O
de	O
veto	O
pentru	O
țările	O
care	O
solicită	O
în	O
prezent	O
statut	O
de	O
membru	O
permanent	O
în	O
Consiliul	ORGANIZATION
de	ORGANIZATION
Securitate	ORGANIZATION
al	O
O.N.U	ORGANIZATION
.	ORGANIZATION
Cel	O
mai	O
mare	O
cutremul	O
declanșat	O
pe	O
glob	O
în	O
ultimii	O
40	MISC
de	MISC
ani	MISC
a	O
devastat	O
sudul	MISC
Asiei	MISC
,	O
declanșând	O
un	O
val	O
seismic	O
uriaș	O
,	O
care	O
a	O
măturat	O
plajele	O
din	O
11	MISC
țări	O
,	O
provocând	O
peste	O
80000	MISC
de	O
morți	PERSON
,	O
peste	O
30000	MISC
de	O
persoane	PERSON
date	O
dispărute	O
și	O
pagube	O
materiale	O
de	O
miliarde	MISC
de	MISC
dolari	MISC
.	O
După	O
cum	O
ne-	O
a	O
informat	O
doamna	O
Iza	PERSON
Gherheș	PERSON
,	PERSON
purtătoarea	PERSON
de	PERSON
cuvânt	PERSON
a	O
R.A.R.	ORGANIZATION
,	O
cu	O
ajutorul	O
unui	O
program	O
special	O
de	O
comunicare	O
informatică	O
,	O
specialiștii	PERSON
din	O
aceste	O
reprezentanțe	MISC
vor	O
verifica	O
autocarele	MISC
și	O
vor	O
transmite	O
la	O
București	GPE
,	O
la	O
Comisia	ORGANIZATION
de	ORGANIZATION
clasificare	ORGANIZATION
(	O
unică	O
)	O
,	O
10	MISC
fotografii	MISC
cu	O
10	MISC
detalii	O
diferite	O
,	O
stabilite	O
de	O
aceasta	O
.	O
Rominserv	ORGANIZATION
,	O
contractorul	O
general	O
al	O
grupului	O
Rompetrol	ORGANIZATION
,	O
a	O
derulat	O
anul	MISC
trecut	MISC
afaceri	O
de	O
93.6	MISC
milioane	MISC
de	MISC
euro	MISC
,	O
nivel	O
aproape	O
dublu	O
față	O
de	O
cel	O
din	O
2004	MISC
.	O
Datele	O
comunicate	O
de	O
Banca	ORGANIZATION
Națională	ORGANIZATION
a	ORGANIZATION
României	ORGANIZATION
indică	O
faptul	O
că	O
valoarea	O
investițiilor	O
străine	O
directe	O
în	O
primele	MISC
nouă	MISC
luni	MISC
ale	MISC
anului	MISC
a	O
ajuns	O
la	O
peste	O
2.7	MISC
miliarde	MISC
de	MISC
euro	MISC
,	O
în	O
scădere	O
cu	O
29%	MISC
față	O
de	O
perioada	O
corespunzătoare	O
a	O
anului	MISC
trecut	MISC
,	O
când	O
au	O
atins	O
un	O
nivel	O
de	O
aproape	O
3.9	MISC
miliarde	MISC
de	MISC
euro	MISC
.	O
O	O
delegație	O
a	O
Comitetului	ORGANIZATION
parlamentar	ORGANIZATION
mixt	ORGANIZATION
România	ORGANIZATION
-	ORGANIZATION
Uniunea	ORGANIZATION
Europeană	ORGANIZATION
,	O
condusă	O
de	O
co-președintele	PERSON
Comitetului	ORGANIZATION
,	O
Guido	PERSON
Podesta	PERSON
,	O
aflată	O
în	O
țara	O
noastră	O
cu	O
ocazia	O
reuniunii	O
Comitetului	ORGANIZATION
Parlamentar	ORGANIZATION
Mixt	ORGANIZATION
România-Uniunea	ORGANIZATION
Europeană	ORGANIZATION
,	O
este	O
primită	O
de	O
președintele	PERSON
Traian	PERSON
Băsescu	PERSON
,	O
de	O
premierul	PERSON
Călin	PERSON
Popescu-Tăriceanu	PERSON
și	O
de	O
președintele	PERSON
Camerei	ORGANIZATION
Deputaților	ORGANIZATION
,	O
Adrian	PERSON
Năstase	PERSON
.	O
În	O
al	MISC
doilea	MISC
mandat	O
al	O
premierului	PERSON
Mori	PERSON
a	O
îndeplinit	O
,	O
din	O
decembrie	MISC
2000	MISC
,	O
funcția	O
de	O
ministru	O
al	O
educației	O
,	O
științei	O
,	O
sportului	O
și	O
culturii	O
și	O
de	O
director	O
general	O
al	O
Agenției	ORGANIZATION
pentru	ORGANIZATION
știință	ORGANIZATION
și	ORGANIZATION
tehnologie	ORGANIZATION
.	O
Începând	O
din	O
27	MISC
septembrie	MISC
2004	MISC
,	O
după	O
noua	O
remaniere	O
guvernamentală	O
,	O
premierul	PERSON
Junichiro	PERSON
Koizumi	PERSON
l-	O
a	O
numit	O
ministru	O
de	O
externe	O
.	O
Inspectoratul	ORGANIZATION
Școlar	ORGANIZATION
al	ORGANIZATION
Județului	ORGANIZATION
Timiș	ORGANIZATION
a	O
înaintat	O
M.Ed.C.	ORGANIZATION
o	O
listă	O
cu	O
27	MISC
de	O
unități	MISC
aflate	O
în	O
această	O
situație	O
,	O
pentru	O
care	O
s-	O
au	O
solicitat	O
8.5	MISC
milioane	MISC
de	MISC
lei	MISC
.	O
La	O
nivelul	O
rezultatelor	O
,	O
proiectul	O
va	O
mai	O
contribui	O
la	O
structurarea	O
unui	O
program	O
educațional	O
interactiv	O
multimedia	O
de	O
prezentare	O
a	O
enciclopediei	O
virtuale	O
a	O
literaturii	O
române	MISC
și	O
o	O
hartă	MISC
interactivă	O
a	O
muzeelor	MISC
și	O
caselor	MISC
memoriale	MISC
literare	O
din	O
România	GPE
,	O
transpusă	O
pe	O
portalul	O
web	O
al	O
proiectului	O
,	O
care	O
va	O
cuprinde	O
inclusiv	O
direcționări	O
către	O
alte	O
instituții	O
cu	O
profil	O
literar	O
(	O
biblioteci	MISC
,	O
librării	O
virtuale	O
,	O
uniuni	O
de	O
creație	O
,	O
edituri	MISC
,	O
reviste	MISC
,	O
teatre	MISC
etc)	O
.	O
S.U.A.	GPE
și	O
Marea	GPE
Britanie	GPE
au	O
continuat	O
să	O
concentreze	O
tot	O
mai	O
multe	O
forțe	O
în	O
Golful	MISC
Persic	MISC
.	O
Partidul	O
de	O
opoziție	O
de	O
stânga	O
slovac	MISC
Smer	ORGANIZATION
este	O
considerat	O
favorit	O
pentru	O
alegerile	MISC
legislative	MISC
anticipate	O
din	O
17	MISC
iunie	MISC
,	O
după	O
o	O
campanie	O
foarte	O
critică	O
la	O
adresa	O
reformelor	O
liberale	MISC
care	O
au	O
transformat	O
în	O
câțiva	MISC
ani	MISC
fosta	O
țară	O
comunistă	MISC
într-	O
un	O
paradis	O
pentru	O
investitori	PERSON
.	O
Domnul	O
primar	PERSON
Gheorghe	PERSON
Ciuhandu	PERSON
ne-	O
a	O
mai	O
informat	O
că	O
,	O
în	O
perioada	MISC
22-26	MISC
iunie	MISC
,	O
inspectorii	PERSON
Primăriei	ORGANIZATION
și	O
polițiști	PERSON
comunitari	PERSON
au	O
organizat	O
o	O
acțiune	O
de	O
control	O
în	O
zonele	O
adiacente	O
Canalului	MISC
Bega	MISC
și	O
în	O
cartierele	O
Plopi	MISC
,	O
Mehala	MISC
,	O
Ronaț	MISC
,	O
Chișodei	MISC
,	O
Fratelia	MISC
,	O
unde	O
se	O
cresc	O
păsări	O
.	O
Conducătorii	PERSON
formației	O
catalane	MISC
încearcă	O
să	O
-i	O
convingă	O
pe	O
părinții	PERSON
copilului	PERSON
să	O
accepte	O
un	O
contract	O
cu	O
echipa	O
din	O
Barcelona	GPE
în	O
schimbul	O
unui	O
salariu	O
anual	O
de	O
120000	MISC
de	MISC
euro	MISC
,	O
plus	O
un	O
contract	O
de	O
publicitate	O
de	O
8000	MISC
de	MISC
euro	MISC
anual	O
.	O
În	O
intervalul	MISC
1990-februarie	MISC
1995	MISC
a	O
fost	O
președintele	O
Partidului	ORGANIZATION
Creștin	ORGANIZATION
Social	ORGANIZATION
.	O
Inundațiile	O
provocate	O
de	O
ploile	O
torențiale	O
înregistrate	O
în	O
sudul	O
Chinei	GPE
au	O
provocat	O
moartea	O
a	O
93	MISC
de	O
persoane	PERSON
și	O
evacuarea	O
a	O
mai	O
mult	O
de	O
jumătate	MISC
de	MISC
milion	MISC
de	O
locuitori	PERSON
.	O
"	O
Au	O
fost	O
peste	O
10000	MISC
de	O
câini	O
înscriși	O
în	O
competiție	O
-	O
ne	O
spune	O
Dan	PERSON
Cioroboreanu	PERSON
-	O
dintre	O
care	O
circa	O
1000	MISC
la	O
Grupa	O
I	MISC
,	O
cea	O
la	O
care	O
concuram	O
și	O
noi	O
;	O
erau	O
exemplare	O
canine	O
de	O
soi	O
de	O
la	O
canise	O
din	O
40	MISC
de	O
țări	O
”	O
.	O
Atleții	PERSON
americani	MISC
concurează	O
pentru	O
premii	O
totalizând	O
un	MISC
milion	MISC
de	MISC
dolari	MISC
la	O
circuitul	O
național	O
de	O
patru	MISC
întreceri	O
în	O
sală	MISC
organizat	O
de	O
federația	O
de	O
specialitate	O
din	O
Statele	GPE
Unite	GPE
.	O
Astfel	O
,	O
populația	PERSON
cu	O
un	O
consum	O
de	O
până	O
la	O
2400	MISC
de	MISC
metri	MISC
cubi	MISC
va	O
plăti	O
între	O
842.99	MISC
-	O
843.43	MISC
de	MISC
lei	MISC
pe	MISC
mia	MISC
de	MISC
metri	MISC
cubi	MISC
.	O
Clienții	PERSON
mai	O
pot	O
comanda	O
diverse	O
sosuri	MISC
de	O
smântână	MISC
,	O
de	O
roșii	MISC
cu	O
oregano	MISC
,	O
cu	O
ardei	MISC
iute	MISC
sau	O
de	O
usturoi	MISC
,	O
la	O
prețuri	O
ce	O
oscilează	O
între	O
14000	MISC
și	O
18500	MISC
de	MISC
lei	MISC
,	O
și	O
diferite	O
sortimente	O
de	O
paste	MISC
italiene	MISC
:	O
penne	MISC
,	O
spaghete	MISC
și	O
tortellini	MISC
,	O
la	O
prețuri	O
cuprinse	O
între	O
104000	MISC
și	O
149000	MISC
de	MISC
lei/porție	MISC
.	O
Ediția	O
2005	MISC
a	O
Supercupei	MISC
României	MISC
la	O
fotbal	O
a	O
fost	O
cucerită	O
de	O
deținătoarea	O
Cupei	MISC
României	MISC
,	O
Dinamo	ORGANIZATION
București	ORGANIZATION
,	O
care	O
,	O
învingând	O
cu	O
scorul	O
de	O
3	MISC
-	O
2	MISC
campioana	O
națională	O
Steaua	ORGANIZATION
București	ORGANIZATION
,	O
și-	O
a	O
adjudecat	O
pentru	O
prima	MISC
oară	O
prețiosul	O
trofeu	O
.	O
Lucrările	O
vor	O
continua	O
cu	O
montarea	O
restului	O
de	O
console	MISC
,	O
urmând	O
să	O
se	O
toarne	O
betonul	MISC
de	O
egalizare	O
,	O
să	O
se	O
monteze	O
șinele	MISC
de	MISC
tramvai	MISC
și	O
parapeții	MISC
podului	MISC
.	O
Având	O
în	O
vedere	O
că	O
pentru	O
susținerea	O
căminelor	MISC
de	MISC
bătrâni	MISC
destinate	O
minorității	O
germane	MISC
se	O
consumă	O
circa	O
jumătate	O
din	O
fondurile	O
acordate	O
României	GPE
de	O
Germania	GPE
,	O
se	O
caută	O
soluții	O
de	O
diminuare	O
a	O
cheltuielilor	O
.	O
Principalele	O
modificări	O
vizează	O
tarifele	O
pentru	O
:	O
rețele	O
de	O
transport	O
de	O
programe	O
audiovizuale	O
de	O
tip	O
MMDS	O
;	O
pentru	O
rețele	O
publice	O
punct-multipunct	O
pentru	O
transmisii	O
de	O
date	O
;	O
pentru	O
stațiile	MISC
de	MISC
televiziune	MISC
;	O
pentru	O
rețelele	O
mobile	O
digitale	O
CDMA	O
450	MISC
.	O
Premiul	O
Descartes	O
pentru	O
cercetare	O
a	O
fost	O
decernat	O
anual	O
,	O
începând	O
cu	O
anul	MISC
2000	MISC
,	O
echipelor	O
de	O
cercetare	O
transnaționale	O
care	O
au	O
înregistrat	O
rezultate	O
tehnologice	O
de	O
excepție	O
prin	O
cooperarea	O
în	O
toate	O
domeniile	O
de	O
cercetare	O
,	O
inclusiv	O
științele	O
economice	O
,	O
sociale	O
și	O
umaniste	O
.	O
Un	O
micuț	PERSON
în	O
vârstă	O
de	O
șase	MISC
ani	MISC
din	O
Parța	GPE
a	O
pătruns	O
pe	O
când	O
se	O
lăsa	O
întunericul	O
într-	O
un	O
imobil	MISC
din	O
localitate	O
de	O
unde	O
a	O
sustras	O
o	O
pungă	O
cu	O
3000	MISC
de	MISC
euro	MISC
și	O
3000	MISC
de	MISC
lei	MISC
.	O
Conform	O
Legii	O
nr.	O
116	MISC
/	O
2002	MISC
privind	O
prevenirea	O
și	O
combaterea	O
marginalizării	O
sociale	O
,	O
Agenția	ORGANIZATION
Județeană	ORGANIZATION
pentru	ORGANIZATION
Ocuparea	ORGANIZATION
Forței	ORGANIZATION
de	ORGANIZATION
Muncă	ORGANIZATION
Timiș	ORGANIZATION
încheie	O
contracte	O
de	O
solidaritate	O
,	O
menite	O
să	O
faciliteze	O
integrarea	O
socială	O
a	O
următoarelor	O
categorii	O
de	O
tinerii	PERSON
cu	O
vârste	O
între	O
16	MISC
și	O
25	MISC
de	MISC
ani	MISC
aflați	O
în	O
dificultate	O
și	O
confruntați	O
cu	O
riscul	O
excluderii	O
profesionale	O
:	O
tinerii	PERSON
proveniți	O
din	O
centrele	MISC
de	MISC
plasament	MISC
și	O
centrele	MISC
de	MISC
primire	MISC
a	MISC
copilului	MISC
din	O
cadrul	O
serviciilor	O
publice	O
centralizate	O
și	O
al	O
organismelor	O
private	O
care	O
au	O
fost	O
autorizate	O
în	O
domeniul	O
protecției	O
copiilor	PERSON
,	O
tinerii	PERSON
singuri	O
care	O
au	O
copii	PERSON
în	O
întreținere	O
,	O
tinerii	O
familiști	O
care	O
au	O
copii	PERSON
în	O
întreținere	O
,	O
tinerii	PERSON
familiști	O
fără	O
copii	PERSON
în	O
întreținere	O
,	O
tinerii	PERSON
familiști	O
care	O
au	O
executat	O
pedepse	O
privative	O
de	O
libertate	O
,	O
alte	O
categorii	O
de	O
tineri	PERSON
aflați	O
în	O
dificultate	O
.	O
Conform	O
legislației	O
în	O
vigoare	O
,	O
agenții	O
economici	O
care	O
încadrează	O
în	O
muncă	O
astfel	O
de	O
tineri	PERSON
vor	O
încheia	O
cu	O
Agenția	ORGANIZATION
Județeană	ORGANIZATION
pentru	ORGANIZATION
Ocuparea	ORGANIZATION
Forței	ORGANIZATION
de	ORGANIZATION
Muncă	ORGANIZATION
Timiș	ORGANIZATION
o	O
convenție	O
prin	O
care	O
această	O
instituție	O
se	O
obligă	O
să	O
ramburseze	O
lunar	O
salariul	O
de	O
bază	O
stabilit	O
la	O
data	O
angajării	O
tinerilor	PERSON
beneficiari	O
ai	O
legii	O
,	O
dar	O
nu	O
mai	O
mult	O
de	O
75%	MISC
din	O
câștigul	O
salarial	O
mediu	O
net	O
pe	O
economie	O
ce	O
a	O
fost	O
comunicat	O
de	O
Institutul	ORGANIZATION
Național	ORGANIZATION
de	ORGANIZATION
Statistică	ORGANIZATION
.	O
Lucrătorii	PERSON
Postului	ORGANIZATION
de	ORGANIZATION
Poliție	ORGANIZATION
Transporturi	ORGANIZATION
Feroviare	ORGANIZATION
Timișoara	ORGANIZATION
Nord	ORGANIZATION
l-	O
au	O
identificat	O
zilele	O
acestea	O
pe	O
principalul	O
suspect	PERSON
,	PERSON
Florin	PERSON
Constantin	PERSON
,	O
de	O
20	MISC
de	MISC
ani	MISC
,	O
din	O
comuna	O
Târlungeni	GPE
,	O
județul	O
Brașov	GPE
,	O
cunoscut	O
sub	O
porecla	O
de	O
"	O
Gură	O
"	O
.	O
Premierul	PERSON
Ariel	PERSON
Sharon	PERSON
a	O
decis	O
să	O
interzică	O
înalților	O
responsabili	PERSON
palestinieni	MISC
să	O
asiste	O
la	O
negocierile	O
de	O
la	O
Londra	GPE
,	O
consacrate	O
reformei	O
Autorității	ORGANIZATION
Palestiniene	ORGANIZATION
și	O
organizată	O
la	O
inițiativa	O
premierului	PERSON
britanic	MISC
,	O
Tony	PERSON
Blair	PERSON
.	O
Taxa	O
pentru	O
eliberarea	O
autorizației	O
de	O
desființare	O
,	O
parțială	O
sau	O
totală	O
,	O
a	O
construcțiilor	O
și	O
a	O
amenajărilor	O
se	O
calculează	O
prin	O
aplicarea	O
unei	O
cote	O
de	O
0.1%	MISC
asupra	O
valorii	O
impozabile	O
a	O
construcției	O
,	O
în	O
cazul	O
persoanelor	O
fizice	O
deținătoare	O
de	O
clădiri	MISC
.	O
În	O
clasa	O
I	MISC
sunt	O
înscriși	O
doar	O
6542	MISC
de	O
elevi	PERSON
.	O
Prețurile	O
minime	O
stabilite	O
sunt	O
de	O
686891	MISC
euro	MISC
pentru	O
complexul	MISC
Lira	MISC
,	O
477139	MISC
euro	MISC
pentru	O
Azur	MISC
,	O
1.58	MISC
milioane	MISC
euro	MISC
pentru	O
hotelul	MISC
Selena	MISC
și	O
585741	MISC
euro	MISC
pentru	O
complexul	MISC
Carmen	MISC
.	O
În	O
prezent	MISC
,	O
Guvernul	ORGANIZATION
analizează	O
posibilitatea	O
acordării	O
unor	O
tichete	MISC
de	O
vacanță	O
salariaților	PERSON
din	O
societăți	O
comerciale	O
și	O
companii	O
naționale	O
,	O
care	O
vor	O
fi	O
valabile	O
pentru	O
hoteluri	MISC
de	O
până	O
la	O
trei	MISC
stele	O
din	O
țară	O
,	O
salariații	PERSON
urmând	O
să	O
plătească	O
în	O
cursul	O
unui	O
an	O
calendaristic	O
o	O
contribuție	O
lunară	O
echivalentă	O
cu	O
minim	O
25%	MISC
și	O
maxim	O
100%	MISC
din	O
salariul	O
minim	O
pe	O
economie	O
.	O
Astfel	O
,	O
circulația	O
locală	O
se	O
suprapune	O
peste	O
cea	O
națională/internațională	O
spre/dinspre	O
punctul	MISC
de	MISC
frontieră	MISC
Jimbolia	MISC
.	O
Departamentul	ORGANIZATION
de	ORGANIZATION
Stat	ORGANIZATION
american	MISC
a	O
inclus	O
oficial	O
gruparea	O
iordanianului	MISC
Abu	PERSON
Mussab	PERSON
al-Zarqawi	PERSON
,	O
Tawhid	ORGANIZATION
wal	ORGANIZATION
Jihad	ORGANIZATION
,	O
pe	O
lista	O
organizațiilor	O
teroriste	O
internaționale	O
.	O
De	O
la	O
începutul	MISC
anului	MISC
,	O
la	O
centrul	MISC
regional	O
menționat	O
au	O
fost	O
înregistrate	O
172	MISC
de	O
contracte	O
de	O
finanțare	O
eligibile	O
cu	O
o	O
valoare	O
totală	O
de	O
123.8	MISC
milioane	MISC
de	MISC
euro	MISC
.	O
Cele	O
mai	O
importante	O
partide	O
politice	O
din	O
Bulgaria	GPE
,	O
socialiștii	MISC
,	O
Mișcarea	ORGANIZATION
Națională	ORGANIZATION
Simeon	ORGANIZATION
II	ORGANIZATION
și	O
Partidul	ORGANIZATION
Etnicilor	ORGANIZATION
Turci	ORGANIZATION
,	O
au	O
căzut	O
de	O
acord	O
să	O
formeze	O
o	O
coaliție	O
pentru	O
ca	O
țara	O
să	O
depășească	O
criza	O
politică	O
.	O
Consiliile	O
de	O
administrație	O
ale	O
unităților	O
de	O
învățământ	O
vor	O
stabili	O
,	O
în	O
luna	MISC
septembrie	MISC
,	O
o	O
sesiune	O
de	O
ocupare	O
a	O
locurilor	O
rămase	O
libere	O
.	O
Dl	O
Marius	PERSON
Popovici	PERSON
,	PERSON
vicepreședinte	PERSON
al	O
C.J.T.	ORGANIZATION
,	O
ne-	O
a	O
precizat	O
că	O
deplasarea	O
va	O
constitui	O
punctul	O
de	O
pornire	O
al	O
unui	O
parteneriat	O
inițiat	O
de	O
Ministerul	ORGANIZATION
Mediului	ORGANIZATION
din	ORGANIZATION
Bavaria	ORGANIZATION
,	O
între	O
localități	O
bavareze	MISC
și	O
din	O
țările	O
Europei	MISC
de	MISC
Est	MISC
.	O
După	O
transmitere	O
,	O
candidaților	PERSON
li	O
se	O
va	O
confirma	O
acceptarea	O
formularului	O
,	O
iar	O
situația	O
înscrierilor	O
va	O
fi	O
afișată	O
pe	O
pagina	O
web	O
a	O
facultății	O
.	O
Având	O
un	O
buget	O
anual	O
de	O
8	MISC
milioane	MISC
de	MISC
euro	MISC
,	O
F.C.	ORGANIZATION
Barcelona	ORGANIZATION
este	O
cea	O
mai	O
bogată	O
echipă	O
masculină	O
de	O
handbal	O
din	O
lume	O
.	O
Incidentul	O
s-	O
a	O
petrecut	O
în	O
după-amiaza	MISC
zilei	MISC
de	MISC
31	MISC
decembrie	MISC
2004	MISC
,	O
când	O
toată	O
lumea	O
se	O
agita	O
pentru	O
pregătirea	O
petrecerii	O
de	O
Revelion	MISC
.	O
În	O
29	MISC
iunie	MISC
,	O
la	O
Complexul	MISC
de	MISC
servicii	MISC
specializate	MISC
pentru	MISC
copiii	MISC
cu	MISC
dizabilități	MISC
din	O
Timișoara	GPE
a	O
fost	O
inaugurată	O
o	O
sală	MISC
de	MISC
relaxare	MISC
și	MISC
stimulare	MISC
senzorială	MISC
.	O
Președintele	PERSON
Franței	GPE
,	O
Jacques	PERSON
Chirac	PERSON
,	O
le-	O
a	O
cerut	O
militarilor	PERSON
francezi	MISC
să	O
fie	O
pregătiți	O
pentru	O
orice	O
eventualitate	O
,	O
în	O
perspectiva	O
unui	O
posibil	O
război	O
cu	O
Irakul	GPE
.	O
Atracția	O
majoră	O
a	O
zonei	O
o	O
reprezintă	O
Cheile	MISC
Corcoaiei	MISC
(	O
situate	O
imediat	O
în	O
amonte	O
de	O
sat	O
)	O
,	O
un	O
monument	O
al	O
naturii	O
absolut	O
unic	O
în	O
România	GPE
.	O
Pentru	O
amenzile	O
contravenționale	O
în	O
cuantum	O
de	O
până	O
la	O
20	MISC
de	O
puncte	O
-amendă	O
,	O
contravenientul	PERSON
va	O
putea	O
achita	O
pe	O
loc	O
agentului	PERSON
constatator	O
jumătate	O
din	O
minimul	O
amenzii	O
prevăzute	O
.	O
În	O
întreaga	O
Europă	MISC
,	O
drapelele	O
naționale	O
au	O
fost	O
coborâte	O
în	O
bernă	O
și	O
s-	O
au	O
păstrat	O
trei	MISC
minute	MISC
de	O
reculegere	O
în	O
memoria	O
victimelor	PERSON
valului	O
seismic	O
ce	O
a	O
afectat	O
Asia	MISC
de	MISC
sud-est	MISC
,	O
iar	O
Papa	PERSON
Ioan	PERSON
Paul	PERSON
II	PERSON
s-	O
a	O
rugat	O
pentru	O
victime	PERSON
și	O
pentru	O
milioanele	MISC
de	O
supraviețuitori	PERSON
.	O
Împreună	O
cu	O
pilotul	PERSON
japonez	MISC
Takuma	PERSON
Sato	PERSON
formează	O
cel	O
mai	O
bun	O
tandem	O
în	O
Campionatul	MISC
Mondial	MISC
de	MISC
Formula	MISC
1	MISC
"	O
,	O
a	O
declarat	O
David	PERSON
Richards	PERSON
.	O
Cu	O
timpul	O
de	O
52.01	MISC
secunde	MISC
,	O
înotătorul	PERSON
sud-	MISC
african	MISC
Ryk	PERSON
Neethling	PERSON
a	O
stabilit	O
la	O
Moscova	GPE
un	O
nou	O
record	O
mondial	O
în	O
proba	O
de	O
100	MISC
m	MISC
mixt	O
,	O
desfășurată	O
în	O
cadrul	O
concursului	O
de	O
natație	O
contând	O
pentru	O
Cupa	MISC
Mondială	MISC
.	O
Prima	MISC
probă	O
scrisă	O
,	O
la	O
limba	O
și	O
literatura	O
română	MISC
,	O
va	O
avea	O
loc	O
în	O
3	MISC
iulie	MISC
,	O
proba	O
scrisă	O
la	O
limba	O
și	O
literatura	O
maternă	O
în	O
4	MISC
iulie	MISC
,	O
proba	O
obligatorie	O
a	O
profilului	O
în	O
5	MISC
iulie	MISC
,	O
proba	O
la	O
alegere	O
din	O
aria	O
curriculară	O
corespunzătoare	O
specializării	O
în	O
6	MISC
iulie	MISC
,	O
iar	O
proba	O
la	O
alegere	O
din	O
celelalte	O
arii	O
curriculare	O
în	O
7	MISC
iulie	MISC
.	O
Generalul	PERSON
sârb	MISC
bosniac	MISC
Radislav	PERSON
Krstic	PERSON
este	O
condamnat	O
de	O
Curtea	ORGANIZATION
de	ORGANIZATION
Apel	ORGANIZATION
a	O
TPI	ORGANIZATION
pentru	O
fosta	O
Iugoslavie	GPE
la	O
35	MISC
de	MISC
ani	MISC
închisoare	O
pentru	O
complicitate	O
la	O
genocid	O
,	O
crime	O
împotriva	O
umanității	O
și	O
crime	O
de	O
război	O
comise	O
împotriva	O
musulmanilor	MISC
din	O
Bosnia	GPE
,	O
în	O
1995	MISC
,	O
la	O
Srebrenica	GPE
.	O
Scopul	O
site	O
-ului	O
este	O
ca	O
utilizatorul	PERSON
să	O
găsească	O
descrierile	O
unui	O
număr	O
foarte	O
mare	O
de	O
locații	O
,	O
cu	O
imagini	MISC
și	O
chiar	O
opinii	O
oferite	O
de	O
alți	O
utilizatori	PERSON
.	O
Conferința	O
O.N.U.	ORGANIZATION
privind	O
armele	MISC
ușoare	O
(	O
New	GPE
York	GPE
,	O
26.06-7.07	MISC
)	O
.	O
"	O
Salvarea	O
patrimoniului	O
este	O
foarte	O
bine	O
legiferată	O
în	O
comunitatea	O
europeană	MISC
,	O
iar	O
în	O
ultimii	MISC
cinci	MISC
ani	MISC
România	GPE
s-	O
a	O
aliniat	O
legislativ	O
cerințelor	O
europene	MISC
.	O
Gimnasta	PERSON
Cătălina	PERSON
Ponor	PERSON
a	O
câștigat	O
trei	MISC
medalii	O
olimpice	O
de	O
aur	O
,	O
două	MISC
în	O
întrecerile	O
pe	O
aparate	O
(	O
bârnă	MISC
,	O
sol	O
)	O
și	O
una	MISC
în	O
concursul	O
pe	O
echipe	O
împreună	O
cu	O
Dana	PERSON
Sofronie	PERSON
,	O
Oana	PERSON
Ban	PERSON
,	O
Monica	PERSON
Roșu	PERSON
(	O
ocupanta	O
primului	MISC
loc	O
și	O
la	O
sărituri	O
)	O
,	O
Alexandra	PERSON
Eremia	PERSON
și	O
Silvia	PERSON
Stroescu	PERSON
.	O
Selecționata	ORGANIZATION
de	ORGANIZATION
fotbal	ORGANIZATION
a	O
Quatarului	GPE
și-	O
a	O
adjudecat	O
cea	O
de-	O
a	MISC
17	MISC
-a	MISC
ediție	O
a	O
Cupei	MISC
Golfului	MISC
,	O
învingând	O
în	O
finala	O
competiției	O
,	O
disputată	O
la	O
Doha	GPE
,	O
reprezentativa	ORGANIZATION
Omanului	GPE
cu	O
scorul	O
de	O
5	MISC
-	O
4	MISC
,	O
după	O
lovituri	O
de	O
departajare	O
de	O
la	O
11	MISC
metri	MISC
.	O
Fostele	O
campioane	O
Maria	PERSON
Olaru	PERSON
și	O
Corina	PERSON
Ungureanu	PERSON
au	O
devenit	O
arbitri	O
internaționali	O
de	O
gimnastică	O
,	O
trecând	O
fără	O
probleme	O
examenul	O
la	O
cursul	O
organizat	O
în	O
Egipt	GPE
,	O
unde	O
au	O
dovedit	O
că	O
sunt	O
bine	O
pregătite	O
teoretic	O
și	O
cunosc	O
regulamentele	O
forului	O
mondial	O
.	O
Înscrierile	O
se	O
pot	O
face	O
până	O
în	O
data	O
de	O
15	MISC
septembrie	MISC
,	O
la	O
sediul	MISC
Facultății	ORGANIZATION
de	ORGANIZATION
Sociologie	ORGANIZATION
și	ORGANIZATION
Psihologie	ORGANIZATION
și	O
Departamentul	ORGANIZATION
pentru	ORGANIZATION
Pregătirea	ORGANIZATION
și	ORGANIZATION
Perfecționarea	ORGANIZATION
Cadrelor	ORGANIZATION
Didactice	ORGANIZATION
.	O
Cele	O
șapte	MISC
peșteri	O
identificate	O
au	O
o	O
lungime	O
